Symbol	GSM2537347	GSM2537348	GSM2537349	GSM2537350	GSM2537351	GSM2537352	GSM2537353	GSM2537354	GSM2537355	GSM2537356	GSM2537357	GSM2537358	GSM2537359	GSM2537360	GSM2537361	GSM2537362	GSM2537363	GSM2537364	GSM2537365	GSM2537366	GSM2537367	GSM2537368	GSM2537369	GSM2537370	GSM2537371	GSM2537372	GSM2537373	GSM2537374	GSM2537375	GSM2537376	GSM2537377	GSM2537378	GSM2537379	GSM2537380	GSM2537381	GSM2537382	GSM2537383	GSM2537384	GSM2537385	GSM2537386
CALM1	1.356	1.63	1.704	1.45	2.052	1.461	2.494	1.53	2.714	1.296	1.678	1.969	1.809	2.116	1.866	2.038	1.749	2.038	1.742	1.437	1.473	2.81	2.272	2.138	1.803	2.188	2.7	2.321	1.977	1.846	1.565	1.839	1.423	1.444	1.609	1.579	1.81	1.851	1.467	2.072
ABCB8	NA	-1.153	NA	-1.581	NA	NA	-1.245	-2.089	-1.049	NA	-3.084	NA	NA	-2.449	NA	-1.514	NA	NA	-2.504	NA	-0.958	NA	NA	-3.563	NA	-0.335	NA	-2.007	NA	NA	-2.938	NA	NA	NA	NA	NA	NA	-2.946	-1.067	NA
CRYBA2	-1.873	NA	NA	NA	-1.48	NA	NA	NA	-0.664	NA	NA	NA	NA	NA	2.304	NA	NA	NA	-1.028	-2.008	-0.654	NA	NA	-1.702	-2.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.115	-0.971	NA	NA	NA	NA
SNX6	2.305	2.413	2.568	2.388	1.667	2.357	1.971	2.158	2.294	2.157	1.942	1.734	1.98	1.593	1.365	1.889	2.536	1.568	1.911	2.493	1.937	1.792	1.789	1.538	2.029	1.628	1.984	1.314	1.202	2.124	2.473	1.204	1.442	0.704	1.703	1.642	0.994	1.211	1.15	1.595
CA7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.756	NA	NA	NA	NA	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.777	NA	NA
TTC34	5.42	NA	8.201	8.867	NA	6.485	4.989	6.061	3.243	4.094	4.735	5.81	NA	4.368	1.719	3.808	4.338	NA	4.852	NA	0.216	NA	NA	NA	2.748	NA	NA	1.135	NA	NA	NA	NA	NA	3.386	3.377	NA	7.706	NA	-1.353	NA
CRX	NA	NA	NA	NA	3.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.525	1.043	NA	NA	NA	1.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SETD3	-0.279	0.078	-0.281	-0.682	0.225	-1.663	0.507	-0.023	0.403	-0.416	-0.139	-0.333	-0.401	-0.012	-0.262	0.135	-1.077	-0.453	0.184	-0.665	-0.862	0.549	-0.039	0.082	-0.165	0.401	-0.062	0.363	-0.148	-0.172	-2.102	-0.013	-0.114	-0.883	0.043	0.313	-0.165	0.135	-0.093	0.093
MACF1	-1.461	-0.674	NA	-4.233	-1.047	NA	-0.835	-0.891	-0.404	-2.445	-0.799	-2.689	-2.425	-0.413	-1.226	-0.652	NA	-2.445	-0.974	-1.984	-0.922	-5.302	NA	-0.619	-1.966	-0.474	-2.333	-0.192	-2.188	-1.738	NA	-1.71	-2.898	-2.477	-0.998	-1.204	-2.312	-0.128	-1.627	-1.896
ZNF581	-2.636	0.594	NA	-0.496	NA	NA	NA	2.911	-0.079	NA	-1.3	1.825	NA	NA	NA	-0.308	NA	NA	-0.26	NA	0.244	NA	NA	NA	NA	-1.395	NA	-1.398	NA	NA	NA	NA	1.723	NA	NA	0.859	NA	-0.808	-0.259	NA
SYNE2	2.414	0.68	1.005	2.125	1.23	1.491	0.951	1.525	1.912	0.85	0.796	2.01	0.276	0.756	0.695	1.222	-1.924	1.008	0.74	1.643	1.205	0.737	0.711	0.84	0.64	0.365	1.653	1.669	1.395	0.774	-1.349	1.776	1.29	2.772	1.692	1.494	2.114	2.366	1.895	1.617
RLBP1	NA	NA	NA	NA	NA	NA	NA	-1.896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.313	2.358	-0.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.792	-0.141	NA	NA	NA	NA
CNGA4	5.494	2.009	NA	NA	4.351	NA	-0.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.811	NA	NA	3.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.859	NA	NA	NA	NA
GPBAR1	5.642	4.569	5.193	5.92	4.776	5.035	4.495	4.769	4.85	4.732	4.779	4.674	4.303	4.407	5.068	4.98	4.676	4.025	4.444	3.802	3.882	4.045	3.514	4.108	4.421	4.1	3.975	4.53	3.976	4.23	4.666	3.715	4.818	4.034	4.005	4.058	4.221	4.479	2.982	4.5
NOL3	-3.245	-3.186	-3.75	-2.752	-3.939	-4.895	-3.507	-3.416	-3.397	-3.667	-3.283	-3.655	-3.738	-3.61	-4.139	-3.332	-4.086	-4.845	-3.576	-4.4	-2.89	-3.392	NA	-3.879	-3.705	-3.132	-3.897	-3.661	-1.159	-3.474	-5.819	-4.39	-3.5	-6.86	-3.335	-3.372	-4.869	-3.399	-3.797	-3.716
BLCAP	NA	1.916	NA	1.826	1.926	NA	1.999	0.496	1.648	1.177	1.979	-1.554	0.646	1.972	1.801	1.997	NA	NA	0.898	0.506	-0.295	NA	NA	1.616	NA	1.708	1.321	1.951	0.832	1.37	NA	0.155	-2.635	NA	0.323	0.583	NA	2.644	0.352	-0.154
MT3	NA	-2.616	NA	NA	NA	NA	-0.224	NA	-2.195	NA	NA	NA	NA	NA	NA	-3.28	2.682	NA	NA	NA	-0.933	NA	NA	NA	NA	NA	NA	-0.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.227	NA
BRMS1	-1.681	-0.027	-1.812	-0.698	-0.737	NA	0.029	-0.418	0.026	-2.133	-0.267	-1.865	-1.737	-0.707	-1.008	0.12	-1.191	NA	-0.146	NA	-0.839	-1.295	NA	-0.77	-1.48	-0.414	-3.644	-0.463	-0.851	-1.245	NA	-2.24	NA	NA	-1.563	-1.248	NA	-0.531	-0.723	-2.455
CTNNBL1	-0.279	-0.039	0.029	0.197	-0.108	-0.861	0.196	0.026	0.09	-0.255	0.075	0.026	-0.424	0.212	-0.246	-0.048	-0.321	-0.529	-0.367	-0.974	-0.208	0.484	-0.523	0.168	-0.028	0.061	-0.292	-0.036	-0.208	-0.16	-0.654	-0.848	-0.658	-0.502	-0.537	-0.627	-0.578	-0.468	-0.828	-0.382
STX1A	-2.77	-2.893	-3.064	-2.58	-2.422	-2.659	-1.562	-2.867	-1.91	-2.259	-2.706	-2.307	-2.626	-2.166	-2.34	-1.828	-2.451	-2.531	-1.705	-2.537	-1.628	-2.189	-2.503	-2.379	-2.355	-2.023	-1.877	-1.895	-2.289	-2.08	-2.062	-2.185	-2.299	-1.969	-1.833	-2.15	-1.952	-2.264	-2.251	-1.869
OR4F3	NA	-1.576	NA	NA	NA	NA	-0.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.346	3.033	NA	NA	NA	3.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DMRTC1	NA	-1.161	NA	NA	1.404	NA	2.729	NA	0.058	NA	NA	NA	-2.207	1.463	0.619	0.606	NA	NA	-2.562	NA	-0.949	1.986	NA	1.132	NA	0.323	2.136	1.628	NA	1.951	NA	1.084	-0.277	2.738	-0.974	1.632	NA	1.979	NA	1.812
OR2A1	NA	-1.201	NA	NA	1.59	NA	1.664	NA	-0.302	NA	1.063	NA	NA	1.28	-2.188	0.441	NA	NA	-1.465	-0.976	-0.995	0.169	NA	2.039	-0.158	1.682	-2.327	0.698	-1.55	-1.426	NA	NA	NA	NA	-0.43	0.549	NA	-0.223	-0.561	-0.801
LSM12	-0.785	-0.594	-0.499	-0.006	-0.56	-0.348	-0.188	-0.42	-0.494	-0.819	-0.418	-0.34	-0.917	-0.103	-0.427	-0.378	-0.876	-0.493	-0.658	-0.359	-0.015	0.315	-0.472	-0.227	-0.497	0.096	0.182	-0.222	-0.155	-0.063	-0.545	-1.162	-0.923	-0.679	-0.854	-0.847	-0.506	-0.498	-0.813	-0.545
MMP25	1.757	3.781	0.62	NA	NA	NA	NA	3.371	3.108	1.862	3.498	NA	3.688	NA	NA	2.393	NA	NA	3.957	NA	-1.229	NA	NA	NA	NA	5.023	NA	2.213	NA	NA	NA	-0.382	2.101	NA	2.65	1.859	2.47	3.362	1.196	4.016
NNAT	NA	NA	NA	NA	0.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.823	2.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CNN2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	-1.665	NA	NA	NA	NA	0.814	NA	NA	NA	NA	NA	NA	-0.277	NA	NA	NA	NA	NA	2.724	NA
CLDN15	0.536	0.754	0.594	0.293	0.582	-0.035	0.571	0.034	0.625	0.162	0.428	0.677	1.306	0.353	0.417	0.346	0.752	0.748	0.616	0.88	0.843	-0.106	0.298	0.818	0.257	0.423	-0.117	0.371	0.41	0.541	1.188	0.339	0.406	0.582	0.379	0.232	0.128	0.069	0.033	0.469
SHMT2	-2.444	-2.408	-4.43	-3.435	-0.095	NA	-2.03	-2.871	-1.889	-4.11	-2.413	-3.841	-2.972	-1.539	-2.439	-2.245	-6.347	NA	-2.367	-6.637	-2.408	-1.791	NA	-1.478	-3.315	-1.334	-1.182	-2.023	-2.019	-3.445	NA	-4.162	-4.606	NA	-2.726	-2.477	-6.33	-2.129	-2.479	-3.085
ST7	NA	-1.12	-1.907	NA	NA	NA	-2.181	NA	-1.594	-2.919	NA	NA	NA	NA	NA	-4.321	NA	NA	NA	NA	-1.271	NA	NA	NA	NA	-3.81	NA	NA	NA	NA	NA	NA	-2.525	NA	NA	NA	NA	NA	-1.883	NA
KCNIP1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967	NA	NA	NA	NA	NA	NA	-3.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
METTL9	NA	NA	NA	NA	0.766	NA	NA	NA	NA	2.725	NA	NA	NA	0.875	NA	NA	NA	NA	NA	NA	-2.79	7.457	NA	NA	-1.618	NA	NA	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SMOX	1.735	-1.354	1.592	0.008	-1.442	0.331	-0.739	0.149	-0.006	-0.108	-0.877	0.21	-0.567	1.19	0.137	-0.539	-0.523	0.428	0.543	-2.956	0.016	-0.93	-0.348	-1.071	-0.064	-0.511	-1.873	-0.881	-0.682	-1.982	-0.066	-1.297	-1.264	-1.997	0.247	-1.215	0.488	-1.748	-0.857	-1.215
PPM1F	0.256	0.905	0.75	0.056	1.032	0.276	0.74	0.537	0.801	0.277	0.573	0.264	0.394	0.308	-0.047	0.42	0.617	0.502	0.53	-0.416	0.013	-0.01	-1.158	-0.151	0.305	0.01	-0.102	-0.155	-0.41	0.232	-0.116	0.777	2.16	1.988	1.649	1.826	1.637	1.185	1.181	1.856
ACTL7A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.451	NA	NA	3.039	NA	NA	NA	NA	7.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.817	NA
MRPL15	-1.776	-0.721	-1.411	-1.367	-0.836	-1.043	-0.55	-1.186	-1.022	-1.036	-1.251	-1.152	-1.078	-0.554	-0.939	-1.041	-1.186	-1.445	-1.105	-0.164	-0.988	0.638	-1.359	-0.542	-0.921	-0.057	0.125	-0.652	-0.431	-0.042	-0.79	-1.193	-1.064	-1.043	-1.236	-0.982	-1.416	-0.982	-1.316	-1.001
DIRAS2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COG6	-0.001	1.068	0	-0.112	0.474	0.934	1.08	0.306	0.576	0.641	0.291	0.274	0.58	0.902	0.929	0.455	0.673	0.394	0.472	2	0.953	0.924	0.219	1.182	0.741	1.221	1.397	0.868	0.666	1.175	0.846	0.646	0.062	-0.145	0.651	0.581	0.035	0.796	0.399	0.472
RAB11FIP2	1.19	1.377	0.439	0.676	0.507	1.621	1.441	1.115	0.812	0.918	0.923	0.507	0.915	1.776	1.432	0.702	1.603	0.834	0.793	2.116	1.281	0.961	0.732	1.411	1.981	1.664	1.73	1.371	1.106	1.833	1.801	1.451	1.012	1.066	1.846	1.959	1.078	1.599	1.223	1.122
GANC	NA	NA	NA	NA	NA	NA	NA	-0.089	NA	NA	NA	NA	NA	1.164	2.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MTMR2	-1.637	-1.51	-1.529	-1.459	-0.906	-0.609	-0.464	-1.64	-0.777	-1.129	-1.343	-1.01	-1.078	-0.723	-0.664	-0.647	-0.838	-1.254	-1.096	-0.7	-0.466	-0.237	-0.644	-0.773	-0.936	-0.106	0.294	-0.651	-0.374	-0.35	-0.816	-1.594	-1.617	-1.097	-1.319	-1.275	-1.468	-1.071	-1.154	-1.096
NUP155	-2.479	-2.407	-2.542	-2.047	-1.935	-1.653	-1.593	-2.285	-1.927	-2.535	-1.941	-2.047	-2.296	-1.628	-1.738	-2.01	-1.991	-2.119	-2.383	-1.416	-1.331	-1.104	-1.928	-1.53	-1.638	-0.843	-0.564	-1.711	-1.492	-1.647	-2.044	-2.361	-2.288	-2.369	-2.323	-2.128	-2.259	-1.987	-2.246	-2.078
ZBTB41	0.993	1.522	0.12	0.52	1.626	2.028	1.778	1.426	1.649	0.637	1.401	1.06	1.135	1.499	1.646	1.636	-0.749	0.932	1.008	2.599	0.662	-2.202	1.137	1.531	1.085	1.288	1.655	1.804	1.25	1.589	0.283	-0.346	0.602	0.263	1.026	1.612	-1.388	1.907	1.341	0.713
COL5A2	-6.162	-6.051	NA	-6.81	-6.211	NA	-4.977	-7.587	-5.821	-10.836	-6.369	NA	-10.118	-5.531	-6.447	-5.774	-7.947	NA	-6.095	-5.785	-4.288	NA	NA	-5.451	-5.877	-4.958	-5.596	-5.541	-6.283	-5.017	-6.515	NA	NA	NA	-5.806	-5.372	-2.54	-5.768	-6.238	-6.841
SPTY2D1	0.668	1.136	0.508	1.193	0.973	0.394	1.018	0.852	1.336	0.607	1.203	0.973	0.871	0.723	0.858	1.11	0.889	1.394	0.985	0.239	0.737	1.041	1.24	0.946	0.92	1.041	0.895	1.349	0.952	0.77	0.039	0.723	0.999	0.737	1.086	0.892	1.118	1.015	0.938	1.059
MTX3	-0.974	-0.723	-1.31	-0.843	0.227	-0.045	0.7	-0.943	-0.158	-1.296	-0.62	-0.437	-0.145	0.253	0.194	-0.229	-0.367	-0.067	-0.643	1.189	0.267	0.317	-0.086	0.526	0.141	0.722	0.544	0.37	0.12	0.606	0.112	0.052	-0.214	0.127	-0.56	-0.074	-0.383	-0.003	-0.124	-0.039
PTPRZ1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.894	NA	NA	NA	NA	NA
PCDH15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.943	-1.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.859	NA	NA	NA	NA
SORCS1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
